"Country.Name","IncomeGroup","Region","Year","CO2perCap","Pop"
"Dominica","Upper middle income","Latin America & Caribbean","1989",0.823559136,71242
"Denmark","High income","Europe & Central Asia","1989",9.505090019,5132594
"Dominican Republic","Upper middle income","Latin America & Caribbean","1989",1.471915623,7042937
"Algeria","Upper middle income","Middle East & North Africa","1989",3.169213022,25257672
"Ecuador","Upper middle income","Latin America & Caribbean","1989",2.031346415,9977377
"Egypt, Arab Rep.","Lower middle income","Middle East & North Africa","1989",1.288799227,56006573
"Spain","High income","Europe & Central Asia","1989",5.837882861,38827764
"Ethiopia","Low income","Sub-Saharan Africa","1989",0.060854997,46458913
"Finland","High income","Europe & Central Asia","1989",10.59243558,4964371
"Fiji","Upper middle income","East Asia & Pacific","1989",0.870415553,724624
"France","High income","Europe & Central Asia","1989",6.714180737,58182702
"Faroe Islands","High income","Europe & Central Asia","1989",12.20633717,47466
"Gabon","Upper middle income","Sub-Saharan Africa","1989",6.228923984,926622
"United Kingdom","High income","Europe & Central Asia","1989",10.19193063,57076711
"Ghana","Lower middle income","Sub-Saharan Africa","1989",0.234953885,14233874
"Gibraltar","High income","Europe & Central Asia","1989",2.381006083,29262
"Guinea","Low income","Sub-Saharan Africa","1989",0.181105185,5770652
"Gambia, The","Low income","Sub-Saharan Africa","1989",0.20392152,881138
"Guinea-Bissau","Low income","Sub-Saharan Africa","1989",0.233703921,988520
"Equatorial Guinea","Upper middle income","Sub-Saharan Africa","1989",0.283345165,414138
"Greece","High income","Europe & Central Asia","1989",7.352537262,10089498
"Grenada","Upper middle income","Latin America & Caribbean","1989",1.059946939,96869
"Greenland","High income","Europe & Central Asia","1989",8.554122966,55300
"Guatemala","Upper middle income","Latin America & Caribbean","1989",0.469189815,9050465
"Guyana","Upper middle income","Latin America & Caribbean","1989",1.588435826,745665
"Hong Kong SAR, China","High income","East Asia & Pacific","1989",5.337148183,5686200
"Honduras","Lower middle income","Latin America & Caribbean","1989",0.566715904,4814137
"Haiti","Low income","Latin America & Caribbean","1989",0.149182899,6956300
"Hungary","High income","Europe & Central Asia","1989",7.259329314,10481719
"Indonesia","Lower middle income","East Asia & Pacific","1989",0.734806355,178233223
"India","Lower middle income","South Asia","1989",0.679371884,852270034
"Ireland","High income","Europe & Central Asia","1989",8.549696683,3511009
"Iran, Islamic Rep.","Upper middle income","Middle East & North Africa","1989",3.490594886,54777114
"Iraq","Upper middle income","Middle East & North Africa","1989",4.298777889,17040190
"Iceland","High income","Europe & Central Asia","1989",7.526825969,252852
"Israel","High income","Middle East & North Africa","1989",7.028822488,4518000
"Italy","High income","Europe & Central Asia","1989",7.215357675,56671781
"Jamaica","Upper middle income","Latin America & Caribbean","1989",2.794737345,2407720
"Jordan","Upper middle income","Middle East & North Africa","1989",2.719718246,3395023
"Japan","High income","East Asia & Pacific","1989",8.329948098,123116000
"Kenya","Lower middle income","Sub-Saharan Africa","1989",0.229420181,22633022
"Cambodia","Lower middle income","East Asia & Pacific","1989",0.051908518,8689152
"St. Kitts and Nevis","High income","Latin America & Caribbean","1989",1.615734848,40852
"Korea, Rep.","High income","East Asia & Pacific","1989",5.555998042,42449038
"Lao PDR","Lower middle income","East Asia & Pacific","1989",0.05670973,4138408
"Lebanon","Upper middle income","Middle East & North Africa","1989",3.008561966,2676605
"Liberia","Low income","Sub-Saharan Africa","1989",0.313106344,2131525
"Libya","Upper middle income","Middle East & North Africa","1989",8.621729607,4328914
"St. Lucia","Upper middle income","Latin America & Caribbean","1989",1.213738268,135956
"Sri Lanka","Lower middle income","South Asia","1989",0.203594672,17110713
"Luxembourg","High income","Europe & Central Asia","1989",25.613572,377100
"Macao SAR, China","High income","East Asia & Pacific","1989",3.095295598,332901
"Morocco","Lower middle income","Middle East & North Africa","1989",0.93847798,24421191
"Madagascar","Low income","Sub-Saharan Africa","1989",0.082655628,11268658
"Mexico","Upper middle income","Latin America & Caribbean","1989",4.323620233,83697891
"Mali","Low income","Sub-Saharan Africa","1989",0.050308254,8309531
"Malta","High income","Middle East & North Africa","1989",6.189700104,350722
"Myanmar","Lower middle income","East Asia & Pacific","1989",0.111527037,40014862
"Mongolia","Lower middle income","East Asia & Pacific","1989",4.936130085,2141008
"Mozambique","Low income","Sub-Saharan Africa","1989",0.07974417,13059613
"Mauritania","Lower middle income","Sub-Saharan Africa","1989",1.441910801,1976030
"Mauritius","Upper middle income","Sub-Saharan Africa","1989",1.001111999,1051260
"New Caledonia","High income","East Asia & Pacific","1989",9.865205095,166898
"Niger","Low income","Sub-Saharan Africa","1989",0.134049256,7768995
"Nigeria","Lower middle income","Sub-Saharan Africa","1989",0.457129127,92844353
"Nicaragua","Lower middle income","Latin America & Caribbean","1989",0.364415396,4055265
"Netherlands","High income","Europe & Central Asia","1989",10.98402906,14848907
"Norway","High income","Europe & Central Asia","1989",11.6822755,4226901
"Nepal","Low income","South Asia","1989",0.049912936,18293514
"New Zealand","High income","East Asia & Pacific","1989",7.700344326,3299200
"Pakistan","Lower middle income","South Asia","1989",0.582822651,104588490
"Panama","High income","Latin America & Caribbean","1989",1.042738328,2419491
"Peru","Upper middle income","Latin America & Caribbean","1989",1.02207853,21368859
"Philippines","Lower middle income","East Asia & Pacific","1989",0.648126311,60391867
"Palau","High income","East Asia & Pacific","1989",15.40651894,14757
"Papua New Guinea","Lower middle income","East Asia & Pacific","1989",0.483916413,4205654
"Poland","High income","Europe & Central Asia","1989",11.16361398,37961529
"Portugal","High income","Europe & Central Asia","1989",4.118915142,10005000
"Paraguay","Upper middle income","Latin America & Caribbean","1989",0.546845192,4103911
"French Polynesia","High income","East Asia & Pacific","1989",2.793875996,194252
"Qatar","High income","Middle East & North Africa","1989",31.01948384,461870
"Romania","Upper middle income","Europe & Central Asia","1989",9.245609624,23161458
"Rwanda","Low income","Sub-Saharan Africa","1989",0.095536769,7216028
"Saudi Arabia","High income","Middle East & North Africa","1989",12.93089897,15755944
"Sudan","Lower middle income","Sub-Saharan Africa","1989",0.150011347,19475609
"Senegal","Low income","Sub-Saharan Africa","1989",0.504371367,7328600
"Singapore","High income","East Asia & Pacific","1989",14.29189898,2930901
"Solomon Islands","Lower middle income","East Asia & Pacific","1989",0.532057391,303253
"Sierra Leone","Low income","Sub-Saharan Africa","1989",0.088019018,4249468
"El Salvador","Lower middle income","Latin America & Caribbean","1989",0.499215283,5185943
"Somalia","Low income","Sub-Saharan Africa","1989",0.131136245,7298417
"Sao Tome and Principe","Lower middle income","Sub-Saharan Africa","1989",0.427056178,111627
"Suriname","Upper middle income","Latin America & Caribbean","1989",4.64465371,399492
"Sweden","High income","Europe & Central Asia","1989",6.53871228,8492964
"Syrian Arab Republic","Low income","Middle East & North Africa","1989",2.86124765,12080444
"Chad","Low income","Sub-Saharan Africa","1989",0.017800705,5768086
"Togo","Low income","Sub-Saharan Africa","1989",0.226801791,3686373
"Thailand","Upper middle income","East Asia & Pacific","1989",1.413956235,55795106
"Tonga","Upper middle income","East Asia & Pacific","1989",0.73394853,94929
"Trinidad and Tobago","High income","Latin America & Caribbean","1989",13.30077026,1213624
"Tunisia","Lower middle income","Middle East & North Africa","1989",1.643810058,8050932
"Turkey","Upper middle income","Europe & Central Asia","1989",2.628991851,52992429
"Tanzania","Low income","Sub-Saharan Africa","1989",0.089516729,24660575
"Uganda","Low income","Sub-Saharan Africa","1989",0.047671181,16846090
"Uruguay","High income","Latin America & Caribbean","1989",1.58005901,3088984
"United States","High income","North America","1989",20.07576978,246819000
"St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean","1989",0.71912704,107084
"Venezuela, RB","Upper middle income","Latin America & Caribbean","1989",5.614450942,19388342
"Vietnam","Lower middle income","East Asia & Pacific","1989",0.262291888,66757402
"Samoa","Upper middle income","East Asia & Pacific","1989",0.746990704,161998
"Yemen, Rep.","Low income","Middle East & North Africa","1989",0.867483327,11523267
"South Africa","Upper middle income","Sub-Saharan Africa","1989",9.284153759,36740883
"Afghanistan","Low income","South Asia","1990",0.213449805,12249114
"Angola","Lower middle income","Sub-Saharan Africa","1990",0.420284254,12171441
"Albania","Upper middle income","Europe & Central Asia","1990",1.678106654,3286542
"United Arab Emirates","High income","Middle East & North Africa","1990",27.95924521,1860174
"Argentina","High income","Latin America & Caribbean","1990",3.426481983,32729739
"Antigua and Barbuda","High income","Latin America & Caribbean","1990",4.23352225,66696
"Australia","High income","East Asia & Pacific","1990",15.45288167,17065100
"Austria","High income","Europe & Central Asia","1990",7.513246156,7677850
"Belgium","High income","Europe & Central Asia","1990",10.63967167,9967379
"Benin","Low income","Sub-Saharan Africa","1990",0.142157591,4978496
"Burkina Faso","Low income","Sub-Saharan Africa","1990",0.066173051,8811034
"Bulgaria","Upper middle income","Europe & Central Asia","1990",8.54301079,8718289
"Bahrain","High income","Middle East & North Africa","1990",25.05885496,495931
"Bahamas, The","High income","Latin America & Caribbean","1990",7.6104956,256336
"Belize","Upper middle income","Latin America & Caribbean","1990",1.66191243,187552
"Bermuda","High income","North America","1990",8.468108418,59326
"Bolivia","Lower middle income","Latin America & Caribbean","1990",0.839700279,6856244
"Brazil","Upper middle income","Latin America & Caribbean","1990",1.398620609,149352145
"Barbados","High income","Latin America & Caribbean","1990",4.126491124,260374
"Brunei Darussalam","High income","East Asia & Pacific","1990",23.93323802,258785
"Central African Republic","Low income","Sub-Saharan Africa","1990",0.067358102,2939780
"Canada","High income","North America","1990",15.65907038,27791000
"Switzerland","High income","Europe & Central Asia","1990",6.345085168,6715519
"Chile","High income","Latin America & Caribbean","1990",2.515810521,13242132
"China","Upper middle income","East Asia & Pacific","1990",2.151570906,1135185000
"Cote d'Ivoire","Lower middle income","Sub-Saharan Africa","1990",0.410408539,12267754
"Cameroon","Lower middle income","Sub-Saharan Africa","1990",0.148054522,11715218
"Congo, Dem. Rep.","Low income","Sub-Saharan Africa","1990",0.117591197,34614581
"Congo, Rep.","Lower middle income","Sub-Saharan Africa","1990",0.486838326,2440457
"Colombia","Upper middle income","Latin America & Caribbean","1990",1.673025787,34271565
"Comoros","Low income","Sub-Saharan Africa","1990",0.151457504,411594
"Cabo Verde","Lower middle income","Sub-Saharan Africa","1990",0.278873182,341883
"Costa Rica","Upper middle income","Latin America & Caribbean","1990",0.954653351,3095995
"Cuba","Upper middle income","Latin America & Caribbean","1990",3.150989961,10582081
"Cayman Islands","High income","Latin America & Caribbean","1990",9.970251899,25010
"Cyprus","High income","Europe & Central Asia","1990",5.706562886,766614
"Djibouti","Lower middle income","Middle East & North Africa","1990",0.546573667,590398
"Dominica","Upper middle income","Latin America & Caribbean","1990",0.827228379,70926
"Denmark","High income","Europe & Central Asia","1990",9.770698699,5140939
"Dominican Republic","Upper middle income","Latin America & Caribbean","1990",1.284840277,7183647
"Algeria","Upper middle income","Middle East & North Africa","1990",2.970409071,25912367
"Ecuador","Upper middle income","Latin America & Caribbean","1990",1.646869557,10218091
"Egypt, Arab Rep.","Lower middle income","Middle East & North Africa","1990",1.322777217,57412215
"Spain","High income","Europe & Central Asia","1990",5.624190007,38867322
"Ethiopia","Low income","Sub-Saharan Africa","1990",0.06276065,48086516
"Finland","High income","Europe & Central Asia","1990",10.37716896,4986431
"Fiji","Upper middle income","East Asia & Pacific","1990",1.117269718,728628
"France","High income","Europe & Central Asia","1990",6.420670907,58512808
"Faroe Islands","High income","Europe & Central Asia","1990",14.94722024,47594
"Gabon","Upper middle income","Sub-Saharan Africa","1990",4.725217704,952212
"United Kingdom","High income","Europe & Central Asia","1990",9.710881678,57247586
"Ghana","Lower middle income","Sub-Saharan Africa","1990",0.260957011,14628260
"Gibraltar","High income","Europe & Central Asia","1990",4.9037512,29164
"Guinea","Low income","Sub-Saharan Africa","1990",0.166320537,6041094
"Gambia, The","Low income","Sub-Saharan Africa","1990",0.191987854,916808
"Guinea-Bissau","Low income","Sub-Saharan Africa","1990",0.170258229,1012280
"Equatorial Guinea","Upper middle income","Sub-Saharan Africa","1990",0.154636567,426846
"Greece","High income","Europe & Central Asia","1990",7.284521642,10196792
"Grenada","Upper middle income","Latin America & Caribbean","1990",1.104483658,96283
"Greenland","High income","Europe & Central Asia","1990",9.958938849,55600
"Guatemala","Upper middle income","Latin America & Caribbean","1990",0.549031916,9263813
"Guyana","Upper middle income","Latin America & Caribbean","1990",1.524403714,743309
"Hong Kong SAR, China","High income","East Asia & Pacific","1990",4.791623806,5704500
"Honduras","Lower middle income","Latin America & Caribbean","1990",0.523188172,4955328
"Haiti","Low income","Latin America & Caribbean","1990",0.139971058,7099732
"Hungary","High income","Europe & Central Asia","1990",6.713650623,10373988
"Indonesia","Lower middle income","East Asia & Pacific","1990",0.824341653,181436821
"India","Lower middle income","South Asia","1990",0.7115628,870133480
"Ireland","High income","Europe & Central Asia","1990",8.883722816,3513974
"Iran, Islamic Rep.","Upper middle income","Middle East & North Africa","1990",3.743163403,56226185
"Iraq","Upper middle income","Middle East & North Africa","1990",2.730149885,17469005
"Iceland","High income","Europe & Central Asia","1990",7.842665191,254826
"Israel","High income","Middle East & North Africa","1990",7.788833906,4660000
"Italy","High income","Europe & Central Asia","1990",7.361704582,56719240
"Jamaica","Upper middle income","Latin America & Caribbean","1990",3.106957969,2424242
"Jordan","Upper middle income","Middle East & North Africa","1990",2.921791718,3560582
"Japan","High income","East Asia & Pacific","1990",8.873292835,123537000
"Kenya","Lower middle income","Sub-Saharan Africa","1990",0.248827871,23402507
"Cambodia","Lower middle income","East Asia & Pacific","1990",0.140577279,8973342
"St. Kitts and Nevis","High income","Latin America & Caribbean","1990",2.604275849,40834
"Korea, Rep.","High income","East Asia & Pacific","1990",5.760374252,42869283
"Lao PDR","Lower middle income","East Asia & Pacific","1990",0.049944205,4258472
"Lebanon","Upper middle income","Middle East & North Africa","1990",3.038857336,2703016
"Liberia","Low income","Sub-Saharan Africa","1990",0.225555876,2097232
"Libya","Upper middle income","Middle East & North Africa","1990",8.290020355,4436661
"St. Lucia","Upper middle income","Latin America & Caribbean","1990",1.167623114,138185
"Sri Lanka","Lower middle income","South Asia","1990",0.223239992,17329713
"Luxembourg","High income","Europe & Central Asia","1990",26.19765877,381850
"Macao SAR, China","High income","East Asia & Pacific","1990",3.006655327,343935
"Morocco","Lower middle income","Middle East & North Africa","1990",0.946260352,24879136
"Madagascar","Low income","Sub-Saharan Africa","1990",0.081884908,11598633
"Mexico","Upper middle income","Latin America & Caribbean","1990",3.730500739,85357874
"Mali","Low income","Sub-Saharan Africa","1990",0.049816377,8465188
"Malta","High income","Middle East & North Africa","1990",6.098379309,354170
"Myanmar","Lower middle income","East Asia & Pacific","1990",0.105245303,40626250
"Mongolia","Lower middle income","East Asia & Pacific","1990",4.573372189,2184145
"Mozambique","Low income","Sub-Saharan Africa","1990",0.077228269,13247649
"Mauritania","Lower middle income","Sub-Saharan Africa","1990",0.446151004,2030140
"Mauritius","Upper middle income","Sub-Saharan Africa","1990",1.381911171,1058775
"New Caledonia","High income","East Asia & Pacific","1990",9.269474953,170899
"Niger","Low income","Sub-Saharan Africa","1990",0.091527858,8012861
"Nigeria","Lower middle income","Sub-Saharan Africa","1990",0.411426136,95269988
"Nicaragua","Lower middle income","Latin America & Caribbean","1990",0.614917368,4144565
"Netherlands","High income","Europe & Central Asia","1990",10.59447501,14951510
"Norway","High income","Europe & Central Asia","1990",7.429148081,4241473
"Nepal","Low income","South Asia","1990",0.033835259,18749406
"New Zealand","High income","East Asia & Pacific","1990",7.071237612,3329800
"Pakistan","Lower middle income","South Asia","1990",0.636761224,107678614
"Panama","High income","Latin America & Caribbean","1990",1.120426919,2471009
"Peru","Upper middle income","Latin America & Caribbean","1990",0.965359974,21826658
"Philippines","Lower middle income","East Asia & Pacific","1990",0.67417677,61947348
"Palau","High income","East Asia & Pacific","1990",15.55461294,15088
"Papua New Guinea","Lower middle income","East Asia & Pacific","1990",0.496521842,4313059
"Poland","High income","Europe & Central Asia","1990",9.66717214,38110782
"Portugal","High income","Europe & Central Asia","1990",4.239198924,9983218
"Paraguay","Upper middle income","Latin America & Caribbean","1990",0.513446243,4213742
"French Polynesia","High income","East Asia & Pacific","1990",2.19973787,198375
"Qatar","High income","Middle East & North Africa","1990",24.71373821,476445
"Romania","Upper middle income","Europe & Central Asia","1990",7.503163349,23201835
"Rwanda","Low income","Sub-Saharan Africa","1990",0.075004305,7235798
"Saudi Arabia","High income","Middle East & North Africa","1990",11.38024918,16326815
"Sudan","Lower middle income","Sub-Saharan Africa","1990",0.202623461,20147590
"Senegal","Low income","Sub-Saharan Africa","1990",0.421270162,7555617
"Singapore","High income","East Asia & Pacific","1990",14.60237955,3047132
"Solomon Islands","Lower middle income","East Asia & Pacific","1990",0.47036942,311840
"Sierra Leone","Low income","Sub-Saharan Africa","1990",0.113099067,4312246
"El Salvador","Lower middle income","Latin America & Caribbean","1990",0.478002407,5254984
"Somalia","Low income","Sub-Saharan Africa","1990",0.099143652,7397347
"Sao Tome and Principe","Lower middle income","Sub-Saharan Africa","1990",0.418559525,113893
"Suriname","Upper middle income","Latin America & Caribbean","1990",4.346706031,407472
"Sweden","High income","Europe & Central Asia","1990",6.069368319,8558835
"Syrian Arab Republic","Low income","Middle East & North Africa","1990",3.001677865,12446171
"Chad","Low income","Sub-Saharan Africa","1990",0.024008122,5956859
"Togo","Low income","Sub-Saharan Africa","1990",0.204317206,3786940
"Thailand","Upper middle income","East Asia & Pacific","1990",1.604831986,56582821
"Tonga","Upper middle income","East Asia & Pacific","1990",0.809296607,95153
"Trinidad and Tobago","High income","Latin America & Caribbean","1990",13.93393977,1221900
"Tunisia","Lower middle income","Middle East & North Africa","1990",1.611506515,8232797
"Turkey","Upper middle income","Europe & Central Asia","1990",2.705007348,53921699
"Tanzania","Low income","Sub-Saharan Africa","1990",0.089011832,25459604
"Uganda","Low income","Sub-Saharan Africa","1990",0.043527327,17438907
"Uruguay","High income","Latin America & Caribbean","1990",1.284044091,3109989
"United States","High income","North America","1990",19.32275118,249623000
"St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean","1990",0.750420911,107505
"Venezuela, RB","Upper middle income","Latin America & Caribbean","1990",6.150574395,19861956
"Vietnam","Lower middle income","East Asia & Pacific","1990",0.313855299,68209605
"Samoa","Upper middle income","East Asia & Pacific","1990",0.63043238,162866
"Yemen, Rep.","Low income","Middle East & North Africa","1990",0.795928337,12057039
"South Africa","Upper middle income","Sub-Saharan Africa","1990",8.341332103,37560525
"Afghanistan","Low income","South Asia","1991",0.187672724,12993657
"Angola","Lower middle income","Sub-Saharan Africa","1991",0.405450105,12553446
"Albania","Upper middle income","Europe & Central Asia","1991",1.3122126,3266790
"United Arab Emirates","High income","Middle East & North Africa","1991",28.93913532,1970026
"Argentina","High income","Latin America & Caribbean","1991",3.52770381,33193918
"Antigua and Barbuda","High income","Latin America & Caribbean","1991",3.977164337,67307
"Australia","High income","East Asia & Pacific","1991",15.12796621,17284000
"Austria","High income","Europe & Central Asia","1991",7.944096184,7754891
"Belgium","High income","Europe & Central Asia","1991",11.09099988,10004486
"Benin","Low income","Sub-Saharan Africa","1991",0.159512217,5149499
"Burkina Faso","Low income","Sub-Saharan Africa","1991",0.069287423,9050084
"Bulgaria","Upper middle income","Europe & Central Asia","1991",6.666757565,8632367
"Bahrain","High income","Middle East & North Africa","1991",23.29978127,509765
"Bahamas, The","High income","Latin America & Caribbean","1991",6.825173486,261116
"Belize","Upper middle income","Latin America & Caribbean","1991",1.880257003,191126
"Bermuda","High income","North America","1991",9.133172938,59021
"Bolivia","Lower middle income","Latin America & Caribbean","1991",0.858995776,6992521
"Brazil","Upper middle income","Latin America & Caribbean","1991",1.443186893,151976577
"Barbados","High income","Latin America & Caribbean","1991",4.617521768,261275
"Brunei Darussalam","High income","East Asia & Pacific","1991",19.94117338,266274
"Central African Republic","Low income","Sub-Saharan Africa","1991",0.068118611,3014624
"Canada","High income","North America","1991",15.14925974,28171682
"Switzerland","High income","Europe & Central Asia","1991",6.280297083,6799978
"Chile","High income","Latin America & Caribbean","1991",2.327632166,13457244
"China","Upper middle income","East Asia & Pacific","1991",2.229439639,1150780000
"Cote d'Ivoire","Lower middle income","Sub-Saharan Africa","1991",0.358909924,12710008
"Cameroon","Lower middle income","Sub-Saharan Africa","1991",0.091517436,12060729
"Congo, Dem. Rep.","Low income","Sub-Saharan Africa","1991",0.082498968,35914825
"Congo, Rep.","Lower middle income","Sub-Saharan Africa","1991",0.400657636,2507772
"Colombia","Upper middle income","Latin America & Caribbean","1991",1.635914936,34916766
"Comoros","Low income","Sub-Saharan Africa","1991",0.155721539,423872
"Cabo Verde","Lower middle income","Sub-Saharan Africa","1991",0.282936211,349934
"Costa Rica","Upper middle income","Latin America & Caribbean","1991",1.05079938,3175649
"Cuba","Upper middle income","Latin America & Caribbean","1991",2.786120615,10663585
"Cayman Islands","High income","Latin America & Caribbean","1991",10.35203906,26213
"Cyprus","High income","Europe & Central Asia","1991",5.988914981,783129
"Djibouti","Lower middle income","Middle East & North Africa","1991",0.513632828,606844
"Dominica","Upper middle income","Latin America & Caribbean","1991",0.828209254,70842
"Denmark","High income","Europe & Central Asia","1991",11.69331148,5154298
"Dominican Republic","Upper middle income","Latin America & Caribbean","1991",1.371066238,7325622
"Algeria","Upper middle income","Middle East & North Africa","1991",2.976897628,26554329
"Ecuador","Upper middle income","Latin America & Caribbean","1991",1.577081423,10460990
"Egypt, Arab Rep.","Lower middle income","Middle East & North Africa","1991",1.339789275,58752390
"Spain","High income","Europe & Central Asia","1991",5.790484006,38966376
"Ethiopia","Low income","Sub-Saharan Africa","1991",0.05991315,49821083
"Finland","High income","Europe & Central Asia","1991",10.71047721,5013740
"Fiji","Upper middle income","East Asia & Pacific","1991",0.912420986,735473
"France","High income","Europe & Central Asia","1991",6.67168905,58559311
"Faroe Islands","High income","Europe & Central Asia","1991",14.06313083,47457
"Gabon","Upper middle income","Sub-Saharan Africa","1991",4.637060261,978223
"United Kingdom","High income","Europe & Central Asia","1991",9.870809033,57424897
"Ghana","Lower middle income","Sub-Saharan Africa","1991",0.261623547,15039514
"Gibraltar","High income","Europe & Central Asia","1991",6.778652609,29212
"Guinea","Low income","Sub-Saharan Africa","1991",0.161077346,6374329
"Gambia, The","Low income","Sub-Saharan Africa","1991",0.189240995,949493
"Guinea-Bissau","Low income","Sub-Saharan Africa","1991",0.16971041,1037155
"Equatorial Guinea","Upper middle income","Sub-Saharan Africa","1991",0.324569247,440624
"Greece","High income","Europe & Central Asia","1991",7.176639815,10319927
"Grenada","Upper middle income","Latin America & Caribbean","1991",1.140543679,96454
"Greenland","High income","Europe & Central Asia","1991",9.844738739,55500
"Guatemala","Upper middle income","Latin America & Caribbean","1991",0.532846371,9483270
"Guyana","Upper middle income","Latin America & Caribbean","1991",1.497762294,744289
"Hong Kong SAR, China","High income","East Asia & Pacific","1991",4.979010779,5752000
"Honduras","Lower middle income","Latin America & Caribbean","1991",0.529203516,5099951
"Haiti","Low income","Latin America & Caribbean","1991",0.137701251,7243391
"Hungary","High income","Europe & Central Asia","1991",6.418858426,10373400
"Indonesia","Lower middle income","East Asia & Pacific","1991",0.973538,184615979
"India","Lower middle income","South Asia","1991",0.741158963,888054875
"Ireland","High income","Europe & Central Asia","1991",8.884672638,3534235
"Iran, Islamic Rep.","Upper middle income","Middle East & North Africa","1991",3.963387475,57375584
"Iraq","Upper middle income","Middle East & North Africa","1991",2.543826227,17942715
"Iceland","High income","Europe & Central Asia","1991",6.856146503,257797
"Israel","High income","Middle East & North Africa","1991",7.426619721,4949000
"Italy","High income","Europe & Central Asia","1991",7.468379928,56758521
"Jamaica","Upper middle income","Latin America & Caribbean","1991",3.173769248,2443689
"Jordan","Upper middle income","Middle East & North Africa","1991",2.610469935,3753433
"Japan","High income","East Asia & Pacific","1991",8.871630055,123921000
"Kenya","Lower middle income","Sub-Saharan Africa","1991",0.200186951,24179598
"Cambodia","Lower middle income","East Asia & Pacific","1991",0.140568039,9286976
"St. Kitts and Nevis","High income","Latin America & Caribbean","1991",2.592909565,41013
"Korea, Rep.","High income","East Asia & Pacific","1991",6.039462229,43295704
"Lao PDR","Lower middle income","East Asia & Pacific","1991",0.053580842,4380073
"Lebanon","Upper middle income","Middle East & North Africa","1991",3.0801893,2752462
"Liberia","Low income","Sub-Saharan Africa","1991",0.135269846,2060267
"Libya","Upper middle income","Middle East & North Africa","1991",9.432394214,4544293
"St. Lucia","Upper middle income","Latin America & Caribbean","1991",1.203530352,140156
"Sri Lanka","Lower middle income","South Asia","1991",0.238130011,17539633
"Luxembourg","High income","Europe & Central Asia","1991",27.43143411,387000
"Macao SAR, China","High income","East Asia & Pacific","1991",3.088968917,353764
"Morocco","Lower middle income","Middle East & North Africa","1991",0.985754945,25336862
"Madagascar","Low income","Sub-Saharan Africa","1991",0.086587095,11942819
"Mexico","Upper middle income","Latin America & Caribbean","1991",3.812485098,87071512
"Mali","Low income","Sub-Saharan Africa","1991",0.050433088,8652514
"Malta","High income","Middle East & North Africa","1991",5.654020256,363845
"Myanmar","Lower middle income","East Asia & Pacific","1991",0.101489783,41190156
"Mongolia","Lower middle income","East Asia & Pacific","1991",5.482516486,2217918
"Mozambique","Low income","Sub-Saharan Africa","1991",0.07527187,13591970
"Mauritania","Lower middle income","Sub-Saharan Africa","1991",0.441404238,2085202
"Mauritius","Upper middle income","Sub-Saharan Africa","1991",1.421894183,1070266
"New Caledonia","High income","East Asia & Pacific","1991",10.07911634,175362
"Niger","Low income","Sub-Saharan Africa","1991",0.087320331,8272976
"Nigeria","Lower middle income","Sub-Saharan Africa","1991",0.432566935,97726323
"Nicaragua","Lower middle income","Latin America & Caribbean","1991",0.473434792,4236801
"Netherlands","High income","Europe & Central Asia","1991",10.95929395,15069798
"Norway","High income","Europe & Central Asia","1991",7.526341168,4261732
"Nepal","Low income","South Asia","1991",0.049922125,19245054
"New Zealand","High income","East Asia & Pacific","1991",6.891034877,3495100
"Pakistan","Lower middle income","South Asia","1991",0.6162974,110730420
"Panama","High income","Latin America & Caribbean","1991",1.286191914,2523181
"Peru","Upper middle income","Latin America & Caribbean","1991",0.910697008,22283128
"Philippines","Lower middle income","East Asia & Pacific","1991",0.69172927,63508459
"Palau","High income","East Asia & Pacific","1991",15.16660204,15474
"Papua New Guinea","Lower middle income","East Asia & Pacific","1991",0.466768649,4423007
"Poland","High income","Europe & Central Asia","1991",9.455665483,38246193
"Portugal","High income","Europe & Central Asia","1991",4.416863558,9960235
"Paraguay","Upper middle income","Latin America & Caribbean","1991",0.493636736,4323410
"French Polynesia","High income","East Asia & Pacific","1991",2.141939252,202016
"Qatar","High income","Middle East & North Africa","1991",36.31713406,487491
"Romania","Upper middle income","Europe & Central Asia","1991",6.099190193,23001155
"Rwanda","Low income","Sub-Saharan Africa","1991",0.069161609,7051759
"Saudi Arabia","High income","Middle East & North Africa","1991",15.87447958,16867829
"Sudan","Lower middle income","Sub-Saharan Africa","1991",0.184177591,20893625
"Senegal","Low income","Sub-Saharan Africa","1991",0.439683,7789653
"Singapore","High income","East Asia & Pacific","1991",14.4395268,3135083
"Solomon Islands","Lower middle income","East Asia & Pacific","1991",0.457298918,320753
"Sierra Leone","Low income","Sub-Saharan Africa","1991",0.125974843,4337239
"El Salvador","Lower middle income","Latin America & Caribbean","1991",0.595487001,5326657
"Somalia","Low income","Sub-Saharan Africa","1991",0.094921818,7455936
"Sao Tome and Principe","Lower middle income","Sub-Saharan Africa","1991",0.409917967,116294
"Suriname","Upper middle income","Latin America & Caribbean","1991",4.945666834,415216
"Sweden","High income","Europe & Central Asia","1991",5.979200975,8617375
"Syrian Arab Republic","Low income","Middle East & North Africa","1991",3.318699899,12815219
"Chad","Low income","Sub-Saharan Africa","1991",0.010732542,6150081
"Togo","Low income","Sub-Saharan Africa","1991",0.217246555,3882271
